Timestamp,Temperature,Vibration
12/5/2022 14:56,149.752363819274,0.521251542293809
12/5/2022 14:57,149.739209408718,0.521233821501969
12/5/2022 14:58,149.725920948368,0.521216790100513
12/5/2022 14:59,149.712501646693,0.521200447869233
12/5/2022 15:00,149.6989547423,0.521184793462714
12/5/2022 15:01,149.685283500947,0.521169824474352
12/5/2022 15:02,149.671491212538,0.521155537503116
12/5/2022 15:03,149.657581188109,0.521141928222833
12/5/2022 15:04,149.643556756798,0.521128991453795
12/5/2022 15:05,149.629421262818,0.521116721236434
12/5/2022 15:06,149.615178062426,0.521105110906861
12/5/2022 15:07,149.60083052089,0.521094153174007
12/5/2022 15:08,149.586382009469,0.521083840198137
12/5/2022 15:09,149.57183590239,0.521074163670486
12/5/2022 15:10,149.557195573848,0.521065114893769
12/5/2022 15:11,149.542464395016,0.521056684863298
12/5/2022 15:12,149.527645731072,0.521048864348479
12/5/2022 15:13,149.51274293825,0.521041643974399
12/5/2022 15:14,149.497759360915,0.521035014303274
12/5/2022 15:15,149.482698328665,0.521028965915482
12/5/2022 15:16,149.467563153469,0.521023489489933
12/5/2022 15:17,149.452357126829,0.521018575883526
12/5/2022 15:18,149.437083516991,0.521014216209424
12/5/2022 15:19,149.421745566187,0.521010401913917
12/5/2022 15:20,149.406346487927,0.521007124851619
12/5/2022 15:21,149.390889464328,0.521004377358746
12/5/2022 15:22,149.375377643504,0.521002152324267
12/5/2022 15:23,149.359814136994,0.521000443258661
12/5/2022 15:24,149.344202017258,0.520999244360094
12/5/2022 15:25,149.328544315215,0.520998550577762
12/5/2022 15:26,149.312844017853,0.520998357672222
12/5/2022 15:27,149.297104065892,0.520998662272486
12/5/2022 15:28,149.281327351517,0.520999461929704
12/5/2022 15:29,149.26551671617,0.521000755167234
12/5/2022 15:30,149.249674948419,0.521002541526946
12/5/2022 15:31,149.233804781893,0.521004821611584
12/5/2022 15:32,149.217908893286,0.521007597123033
12/5/2022 15:33,149.201989900442,0.521010870896364
12/5/2022 15:34,149.186050360513,0.52101464692951
12/5/2022 15:35,149.170092768195,0.521018930408481
12/5/2022 15:36,149.154119554043,0.521023727727981
12/5/2022 15:37,149.138133082869,0.521029046507373
12/5/2022 15:38,149.122135652222,0.521034895601884
12/5/2022 15:39,149.106129490947,0.521041285109005
12/5/2022 15:40,149.09011675784,0.521048226370026
12/5/2022 15:41,149.074099540375,0.521055731966671
12/5/2022 15:42,149.058079853533,0.521063815712817
12/5/2022 15:43,149.042059638704,0.521072492641272
12/5/2022 15:44,149.02604076269,0.521081778985646
12/5/2022 15:45,149.010025016795,0.521091692157295
12/5/2022 15:46,148.994014115995,0.521102250717417
12/5/2022 15:47,148.978009698217,0.521113474344308
12/5/2022 15:48,148.962013323689,0.521125383795871
12/5/2022 15:49,148.946026474398,0.521138000867431
12/5/2022 15:50,148.930050553627,0.52115134834497
12/5/2022 15:51,148.914086885594,0.521165449953855
12/5/2022 15:52,148.898136715171,0.521180330303212
12/5/2022 15:53,148.882201207705,0.521196014826044
12/5/2022 15:54,148.86628144892,0.52121252971526
12/5/2022 15:55,148.850378444919,0.521229901855752
12/5/2022 15:56,148.834493122271,0.521248158752702
12/5/2022 15:57,148.818626328182,0.521267328456293
12/5/2022 15:58,148.802778830769,0.521287439483007
12/5/2022 15:59,148.786951319406,0.521308520733728
12/5/2022 16:00,148.771144405167,0.521330601408844
12/5/2022 16:01,148.755358621354,0.521353710920577
12/5/2022 16:02,148.739594424107,0.521377878802777
12/5/2022 16:03,148.723852193094,0.521403134618407
12/5/2022 16:04,148.708132232297,0.521429507864972
12/5/2022 16:05,148.692434770863,0.521457027878146
12/5/2022 16:06,148.676759964044,0.521485723733859
12/5/2022 16:07,148.661107894212,0.521515624149105
12/5/2022 16:08,148.645478571952,0.52154675738175
12/5/2022 16:09,148.629871937229,0.521579151129604
12/5/2022 16:10,148.614287860624,0.521612832429058
12/5/2022 16:11,148.598726144647,0.521647827553544
12/5/2022 16:12,148.583186525115,0.521684161912126
12/5/2022 16:13,148.567668672598,0.521721859948488
12/5/2022 16:14,148.552172193928,0.521760945040628
12/5/2022 16:15,148.536696633776,0.521801439401525
12/5/2022 16:16,148.52124147628,0.521843363981084
12/5/2022 16:17,148.505806146742,0.521886738369627
12/5/2022 16:18,148.490390013371,0.52193158070323
12/5/2022 16:19,148.474992389085,0.52197790757117
12/5/2022 16:20,148.459612533363,0.522025733925773
12/5/2022 16:21,148.444249654141,0.522075072994915
12/5/2022 16:22,148.428902909761,0.522125936197465
12/5/2022 16:23,148.413571410955,0.522178333061912
12/5/2022 16:24,148.398254222877,0.522232271148433
12/5/2022 16:25,148.382950367167,0.522287755974653
12/5/2022 16:26,148.36765882405,0.522344790945329
12/5/2022 16:27,148.352378534476,0.522403377286185
12/5/2022 16:28,148.337108402272,0.522463513982123
12/5/2022 16:29,148.321847296342,0.522525197720009
12/5/2022 16:30,148.306594052873,0.522588422836243
12/5/2022 16:31,148.29134747757,0.522653181269289
12/5/2022 16:32,148.276106347912,0.522719462517345
12/5/2022 16:33,148.260869415415,0.522787253601317
12/5/2022 16:34,148.245635407912,0.52285653903324
12/5/2022 16:35,148.230403031846,0.522927300790283
12/5/2022 16:36,148.21517097456,0.522999518294471
12/5/2022 16:37,148.199937906603,0.523073168398213
12/5/2022 16:38,148.184702484027,0.52314822537575
12/5/2022 16:39,148.169463350686,0.523224660920582
12/5/2022 16:40,148.154219140531,0.523302444148957
12/5/2022 16:41,148.138968479896,0.523381541609457
12/5/2022 16:42,148.123709989774,0.523461917298716
12/5/2022 16:43,148.108442288084,0.523543532683298
12/5/2022 16:44,148.093163991912,0.52362634672772
12/5/2022 16:45,148.077873719746,0.52371031592862
12/5/2022 16:46,148.062570093681,0.523795394355037
12/5/2022 16:47,148.047251741604,0.52388153369475
12/5/2022 16:48,148.031917299355,0.523968683306624
12/5/2022 16:49,148.01656541285,0.524056790278886
12/5/2022 16:50,148.001194740186,0.524145799493226
12/5/2022 16:51,147.985803953702,0.524235653694637
12/5/2022 16:52,147.970391742005,0.524326293566845
12/5/2022 16:53,147.954956811967,0.524417657813217
12/5/2022 16:54,147.939497890667,0.52450968324298
12/5/2022 16:55,147.924013727302,0.52460230486258
12/5/2022 16:56,147.908503095046,0.524695455972021
12/5/2022 16:57,147.892964792865,0.524789068265969
12/5/2022 16:58,147.877397647287,0.524883071939427
12/5/2022 16:59,147.861800514107,0.52497739579776
12/5/2022 17:00,147.846172280058,0.525071967370833
12/5/2022 17:01,147.830511864414,0.525166713031027
12/5/2022 17:02,147.814818220541,0.525261558114883
12/5/2022 17:03,147.799090337391,0.525356427048092
12/5/2022 17:04,147.783327240933,0.525451243473581
12/5/2022 17:05,147.767527995531,0.525545930382402
12/5/2022 17:06,147.751691705248,0.525640410247129
12/5/2022 17:07,147.735817515097,0.525734605157479
12/5/2022 17:08,147.719904612225,0.52582843695784
12/5/2022 17:09,147.703952227022,0.525921827386401
12/5/2022 17:10,147.687959634178,0.526014698215572
12/5/2022 17:11,147.671926153662,0.526106971393365
12/5/2022 17:12,147.655851151632,0.526198569185419
12/5/2022 17:13,147.639734041283,0.526289414317343
12/5/2022 17:14,147.623574283621,0.526379430117044
12/5/2022 17:15,147.607371388159,0.526468540656711
12/5/2022 17:16,147.591124913559,0.526556670894128
12/5/2022 17:17,147.574834468182,0.526643746812985
12/5/2022 17:18,147.558499710587,0.526729695561854
12/5/2022 17:19,147.542120349939,0.526814445591511
12/5/2022 17:20,147.525696146358,0.526897926790276
12/5/2022 17:21,147.509226911191,0.526980070617051
12/5/2022 17:22,147.492712507212,0.527060810231745
12/5/2022 17:23,147.476152848754,0.527140080622768
12/5/2022 17:24,147.45954790176,0.527217818731305
12/5/2022 17:25,147.442897683775,0.527293963572054
12/5/2022 17:26,147.426202263859,0.527368456350158
12/5/2022 17:27,147.409461762435,0.52744124057404
12/5/2022 17:28,147.392676351059,0.527512262163865
12/5/2022 17:29,147.375846252134,0.527581469555389
12/5/2022 17:30,147.358971738545,0.527648813798914
12/5/2022 17:31,147.342053133231,0.527714248653139
12/5/2022 17:32,147.325090808692,0.527777730673651
12/5/2022 17:33,147.308085186431,0.52783921929587
12/5/2022 17:34,147.291036736325,0.52789867691222
12/5/2022 17:35,147.273945975947,0.52795606894335
12/5/2022 17:36,147.256813469813,0.528011363903228
12/5/2022 17:37,147.239639828573,0.528064533457949
12/5/2022 17:38,147.222425708153,0.528115552478103
12/5/2022 17:39,147.20517180882,0.528164399084588
12/5/2022 17:40,147.187878874213,0.528211054687732
12/5/2022 17:41,147.170547690305,0.528255504019649
12/5/2022 17:42,147.153179084316,0.528297735159723
12/5/2022 17:43,147.135773923582,0.528337739553173
12/5/2022 17:44,147.118333114369,0.528375512022636
12/5/2022 17:45,147.100857600638,0.528411050772739
12/5/2022 17:46,147.083348362773,0.528444357387645
12/5/2022 17:47,147.065806416261,0.528475436821576
12/5/2022 17:48,147.04823281033,0.528504297382319
12/5/2022 17:49,147.030628626554,0.528530950707762
12/5/2022 17:50,147.012994977412,0.528555411735504
12/5/2022 17:51,146.995333004826,0.528577698665611
12/5/2022 17:52,146.977643878648,0.528597832916596
12/5/2022 17:53,146.959928795139,0.528615839074722
12/5/2022 17:54,146.942188975401,0.528631744836763
12/5/2022 17:55,146.924425663793,0.528645580946324
12/5/2022 17:56,146.906640126323,0.528657381123897
12/5/2022 17:57,146.888833649018,0.528667181990795
12/5/2022 17:58,146.871007536274,0.528675022987155
12/5/2022 17:59,146.853163109191,0.528680946284188
12/5/2022 18:00,146.835301703897,0.528684996690896
12/5/2022 18:01,146.817424669855,0.528687221555464
12/5/2022 18:02,146.799533368165,0.52868767066156
12/5/2022 18:03,146.781629169859,0.528686396119785
12/5/2022 18:04,146.763713454188,0.528683452254538
12/5/2022 18:05,146.745787606913,0.528678895486543
12/5/2022 18:06,146.727853018591,0.528672784211328
12/5/2022 18:07,146.709911082869,0.528665178673939
12/5/2022 18:08,146.691963194777,0.52865614084018
12/5/2022 18:09,146.674010749035,0.528645734264673
12/5/2022 18:10,146.656055138365,0.528634023956073
12/5/2022 18:11,146.638097751816,0.528621076239714
12/5/2022 18:12,146.62013997311,0.528606958618055
12/5/2022 18:13,146.602183178992,0.528591739629203
12/5/2022 18:14,146.584228737611,0.528575488703881
12/5/2022 18:15,146.566278006914,0.528558276021162
12/5/2022 18:16,146.548332333069,0.528540172363293
12/5/2022 18:17,146.530393048909,0.528521248969965
12/5/2022 18:18,146.512461472408,0.528501577392362
12/5/2022 18:19,146.49453890518,0.528481229347313
12/5/2022 18:20,146.476626631012,0.528460276571904
12/5/2022 18:21,146.458725914439,0.528438790678878
12/5/2022 18:22,146.440837999336,0.528416843013145
12/5/2022 18:23,146.422964107568,0.528394504509748
12/5/2022 18:24,146.40510543766,0.528371845553597
12/5/2022 18:25,146.38726316352,0.528348935841298
12/5/2022 18:26,146.3694384332,0.528325844245381
12/5/2022 18:27,146.351632367697,0.52830263868125
12/5/2022 18:28,146.33384605981,0.528279385977137
12/5/2022 18:29,146.316080573029,0.528256151747359
12/5/2022 18:30,146.298336940485,0.528233000269162
12/5/2022 18:31,146.280616163939,0.528209994363423
12/5/2022 18:32,146.262919212833,0.528187195279468
12/5/2022 18:33,146.24524702338,0.528164662584259
12/5/2022 18:34,146.227600497719,0.528142454056199
12/5/2022 18:35,146.209980503112,0.528120625583762
12/5/2022 18:36,146.192387871206,0.528099231069188
12/5/2022 18:37,146.174823397347,0.528078322337419
12/5/2022 18:38,146.157287839946,0.528057949050486
12/5/2022 18:39,146.139781919912,0.528038158627506
12/5/2022 18:40,146.12230632013,0.528018996170453
12/5/2022 18:41,146.104861685011,0.528000504395846
12/5/2022 18:42,146.087448620088,0.527982723572486
12/5/2022 18:43,146.070067691682,0.527965691465351
12/5/2022 18:44,146.05271942662,0.527949443285748
12/5/2022 18:45,146.035404312016,0.527934011647805
12/5/2022 18:46,146.018122795109,0.527919426531363
12/5/2022 18:47,146.000875283168,0.527905715251324
12/5/2022 18:48,145.983662143446,0.527892902433483
12/5/2022 18:49,145.966483703201,0.527881009996863
12/5/2022 18:50,145.949340249778,0.527870057142543
12/5/2022 18:51,145.932232030742,0.527860060348976
12/5/2022 18:52,145.915159254078,0.527851033373763
12/5/2022 18:53,145.898122088444,0.52784298726181
12/5/2022 18:54,145.881120663488,0.527835930359844
12/5/2022 18:55,145.864155070213,0.527829868337165
12/5/2022 18:56,145.847225361406,0.527824804212567
12/5/2022 18:57,145.830331552123,0.527820738387304
12/5/2022 18:58,145.813473620223,0.527817668683971
12/5/2022 18:59,145.796651506961,0.527815590391172
12/5/2022 19:00,145.779865117633,0.527814496313805
12/5/2022 19:01,145.763114322273,0.527814376828804
12/5/2022 19:02,145.746398956399,0.527815219946155
12/5/2022 19:03,145.729718821812,0.527817011374988
12/5/2022 19:04,145.713073687443,0.527819734594541
12/5/2022 19:05,145.696463290242,0.527823370929779
12/5/2022 19:06,145.679887336119,0.527827899631431
12/5/2022 19:07,145.663345500929,0.527833297960218
12/5/2022 19:08,145.646837431493,0.527839541275014
12/5/2022 19:09,145.63036274667,0.527846603124681
12/5/2022 19:10,145.613921038461,0.52785445534332
12/5/2022 19:11,145.59751187315,0.527863068148656
12/5/2022 19:12,145.581134792494,0.527872410243283
12/5/2022 19:13,145.564789314928,0.527882448918477
12/5/2022 19:14,145.54847493682,0.527893150160292
12/5/2022 19:15,145.532191133745,0.527904478757635
12/5/2022 19:16,145.515937361795,0.527916398412028
12/5/2022 19:17,145.499713058912,0.527928871848752
12/5/2022 19:18,145.483517646247,0.52794186092907
12/5/2022 19:19,145.467350529545,0.527955326763217
12/5/2022 19:20,145.451211100543,0.527969229823863
12/5/2022 19:21,145.435098738396,0.527983530059733
12/5/2022 19:22,145.419012811114,0.527998187009088
12/5/2022 19:23,145.402952677016,0.528013159912761
12/5/2022 19:24,145.386917686195,0.52802840782645
12/5/2022 19:25,145.370907181996,0.528043889731972
12/5/2022 19:26,145.354920502496,0.528059564647192
12/5/2022 19:27,145.338956982001,0.528075391734335
12/5/2022 19:28,145.323015952535,0.52809133040641
12/5/2022 19:29,145.307096745338,0.52810734043146
12/5/2022 19:30,145.291198692361,0.528123382034392
12/5/2022 19:31,145.275321127763,0.528139415996112
12/5/2022 19:32,145.25946338939,0.528155403749728
12/5/2022 19:33,145.243624820267,0.52817130747358
12/5/2022 19:34,145.227804770062,0.528187090180863
12/5/2022 19:35,145.212002596551,0.528202715805636
12/5/2022 19:36,145.196217667061,0.528218149284999
12/5/2022 19:37,145.180449359909,0.528233356637253
12/5/2022 19:38,145.164697065809,0.528248305035851
12/5/2022 19:39,145.14896018927,0.528262962878977
12/5/2022 19:40,145.133238149971,0.528277299854601
12/5/2022 19:41,145.117530384105,0.528291287000843
12/5/2022 19:42,145.101836345707,0.528304896761554
12/5/2022 19:43,145.086155507949,0.528318103036967
12/5/2022 19:44,145.070487364404,0.528330881229327
12/5/2022 19:45,145.054831430285,0.528343208283424
12/5/2022 19:46,145.039187243648,0.528355062721947
12/5/2022 19:47,145.023554366552,0.5283664246756
12/5/2022 19:48,145.007932386198,0.528377275907951
12/5/2022 19:49,144.992320916016,0.528387599834981
12/5/2022 19:50,144.976719596721,0.528397381539322
12/5/2022 19:51,144.961128097322,0.528406607779187
12/5/2022 19:52,144.945546116088,0.528415266992021
12/5/2022 19:53,144.929973381476,0.528423349292894
12/5/2022 19:54,144.914409653007,0.528430846467699
12/5/2022 19:55,144.898854722094,0.528437751961209
12/5/2022 19:56,144.883308412829,0.52844406086008
12/5/2022 19:57,144.867770582711,0.528449769870885
12/5/2022 19:58,144.852241123332,0.528454877293293
12/5/2022 19:59,144.836719961005,0.528459382988509
12/5/2022 20:00,144.82120705734,0.528463288343113
12/5/2022 20:01,144.805702409773,0.528466596228439
12/5/2022 20:02,144.790206052029,0.528469310955658
12/5/2022 20:03,144.774718054539,0.528471438226732
12/5/2022 20:04,144.7592385248,0.528472985081424
12/5/2022 20:05,144.74376760767,0.528473959840557
12/5/2022 20:06,144.728305485619,0.528474372045716
12/5/2022 20:07,144.712852378913,0.528474232395628
12/5/2022 20:08,144.69740854574,0.528473552679412
12/5/2022 20:09,144.681974282284,0.52847234570695
12/5/2022 20:10,144.666549922733,0.528470625236618
12/5/2022 20:11,144.651135839236,0.528468405900601
12/5/2022 20:12,144.635732441795,0.528465703128069
12/5/2022 20:13,144.620340178097,0.52846253306645
12/5/2022 20:14,144.604959533297,0.528458912501074
12/5/2022 20:15,144.589591029731,0.528454858773447
12/5/2022 20:16,144.57423522658,0.528450389698426
12/5/2022 20:17,144.558892719466,0.528445523480564
12/5/2022 20:18,144.543564140003,0.528440278629903
12/5/2022 20:19,144.528250155278,0.52843467387748
12/5/2022 20:20,144.512951467287,0.52842872809083
12/5/2022 20:21,144.497668812304,0.528422460189749
12/5/2022 20:22,144.482402960207,0.528415889062598
12/5/2022 20:23,144.467154713736,0.528409033483413
12/5/2022 20:24,144.451924907712,0.528401912030086
12/5/2022 20:25,144.436714408188,0.52839454300388
12/5/2022 20:26,144.421524111564,0.528386944350548
12/5/2022 20:27,144.406354943639,0.528379133583284
12/5/2022 20:28,144.391207858617,0.528371127707782
12/5/2022 20:29,144.376083838072,0.528362943149622
12/5/2022 20:30,144.360983889854,0.528354595684227
12/5/2022 20:31,144.345909046961,0.528346100369609
12/5/2022 20:32,144.330860366356,0.52833747148213
12/5/2022 20:33,144.315838927752,0.528328722455471
12/5/2022 20:34,144.300845832346,0.528319865823023
12/5/2022 20:35,144.285882201521,0.528310913163872
12/5/2022 20:36,144.270949175507,0.528301875052557
12/5/2022 20:37,144.256047912001,0.528292761012775
12/5/2022 20:38,144.241179584765,0.528283579475175
12/5/2022 20:39,144.226345382176,0.528274337739376
12/5/2022 20:40,144.211546505756,0.528265041940353
12/5/2022 20:41,144.196784168669,0.528255697019293
12/5/2022 20:42,144.182059594191,0.528246306699015
12/5/2022 20:43,144.167374014153,0.528236873464061
12/5/2022 20:44,144.152728667368,0.528227398545507
12/5/2022 20:45,144.138124798026,0.528217881910567
12/5/2022 20:46,144.123563654077,0.528208322257031
12/5/2022 20:47,144.109046485598,0.52819871701256
12/5/2022 20:48,144.094574543139,0.528189062338858
12/5/2022 20:49,144.080149076065,0.52817935314072
12/5/2022 20:50,144.065771330877,0.528169583079936
12/5/2022 20:51,144.051442549529,0.528159744594031
12/5/2022 20:52,144.037163967748,0.52814982891978
12/5/2022 20:53,144.022936813331,0.528139826121457
12/5/2022 20:54,144.008762304458,0.528129725123729
12/5/2022 20:55,143.994641647994,0.528119513749122
12/5/2022 20:56,143.9805760378,0.528109178759941
12/5/2022 20:57,143.966566653045,0.528098705904543
12/5/2022 20:58,143.952614656528,0.528088079967822
12/5/2022 20:59,143.938721193004,0.528077284825776
12/5/2022 21:00,143.924887387532,0.52806630350399
12/5/2022 21:01,143.911114343822,0.52805511823988
12/5/2022 21:02,143.897403142612,0.528043710548507
12/5/2022 21:03,143.883754840053,0.528032061291782
12/5/2022 21:04,143.870170466118,0.528020150750854
12/5/2022 21:05,143.856651023036,0.528007958701475
12/5/2022 21:06,143.843197483745,0.527995464492122
12/5/2022 21:07,143.829810790372,0.527982647124637
12/5/2022 21:08,143.81649185275,0.527969485337169
12/5/2022 21:09,143.803241546949,0.527955957689145
12/5/2022 21:10,143.79006071386,0.527942042648036
12/5/2022 21:11,143.776950157795,0.527927718677662
12/5/2022 21:12,143.763910645133,0.527912964327752
12/5/2022 21:13,143.750942903004,0.527897758324514
12/5/2022 21:14,143.738047618008,0.527882079661919
12/5/2022 21:15,143.725225434983,0.527865907693448
12/5/2022 21:16,143.712476955807,0.527849222223993
12/5/2022 21:17,143.699802738254,0.527832003601658
12/5/2022 21:18,143.687203294891,0.527814232809162
12/5/2022 21:19,143.674679092027,0.527795891554568
12/5/2022 21:20,143.662230548708,0.527776962361056
12/5/2022 21:21,143.649858035765,0.52775742865546
12/5/2022 21:22,143.637561874918,0.527737274855284
12/5/2022 21:23,143.625342337923,0.527716486453945
12/5/2022 21:24,143.613199645789,0.527695050103935
12/5/2022 21:25,143.601133968039,0.527672953697673
12/5/2022 21:26,143.589145422034,0.527650186445765
12/5/2022 21:27,143.577234072355,0.527626738952414
12/5/2022 21:28,143.565399930241,0.527602603287749
12/5/2022 21:29,143.553642953092,0.527577773056818
12/5/2022 21:30,143.54196304403,0.527552243465016
12/5/2022 21:31,143.530360051522,0.527526011379725
12/5/2022 21:32,143.518833769065,0.527499075387955
12/5/2022 21:33,143.507383934937,0.527471435849777
12/5/2022 21:34,143.496010232005,0.527443094947356
12/5/2022 21:35,143.484712287607,0.527414056729406
12/5/2022 21:36,143.473489673486,0.527384327150892
12/5/2022 21:37,143.462341905798,0.527353914107824
12/5/2022 21:38,143.451268445183,0.527322827467
12/5/2022 21:39,143.440268696896,0.527291079090562
12/5/2022 21:40,143.429342011008,0.527258682855255
12/5/2022 21:41,143.418487682671,0.527225654666277
12/5/2022 21:42,143.407704952442,0.527192012465636
12/5/2022 21:43,143.396993006682,0.52715777623494
12/5/2022 21:44,143.38635097801,0.527122967992559
12/5/2022 21:45,143.375777945824,0.527087611785117
12/5/2022 21:46,143.365272936887,0.52705173367328
12/5/2022 21:47,143.354834925971,0.527015361711838
12/5/2022 21:48,143.344462836572,0.52697852592407
12/5/2022 21:49,143.334155541672,0.526941258270421
12/5/2022 21:50,143.323911864581,0.526903592611521
12/5/2022 21:51,143.31373057982,0.52686556466559
12/5/2022 21:52,143.303610414075,0.526827211960309
12/5/2022 21:53,143.293550047208,0.52678857377922
12/5/2022 21:54,143.283548113316,0.526749691102763
12/5/2022 21:55,143.273603201859,0.526710606544056
12/5/2022 21:56,143.263713858833,0.52667136427955
12/5/2022 21:57,143.253878587996,0.52663200997468
12/5/2022 21:58,143.244095852157,0.526592590704704
12/5/2022 21:59,143.234364074502,0.526553154870853
12/5/2022 22:00,143.224681639975,0.526513752112008
12/5/2022 22:01,143.215046896711,0.526474433212092
12/5/2022 22:02,143.205458157508,0.526435250003365
12/5/2022 22:03,143.195913701346,0.526396255265875
12/5/2022 22:04,143.18641177495,0.526357502623262
12/5/2022 22:05,143.176950594393,0.526319046435184
12/5/2022 22:06,143.167528346738,0.526280941686599
12/5/2022 22:07,143.158143191718,0.526243243874182
12/5/2022 22:08,143.14879326345,0.526206008890123
12/5/2022 22:09,143.139476672185,0.526169292903619
12/5/2022 22:10,143.130191506086,0.526133152240315
12/5/2022 22:11,143.120935833041,0.52609764326001
12/5/2022 22:12,143.111707702496,0.526062822232915
12/5/2022 22:13,143.102505147321,0.526028745214778
12/5/2022 22:14,143.093326185692,0.525995467921176
12/5/2022 22:15,143.084168823002,0.525963045601301
12/5/2022 22:16,143.075031053783,0.52593153291154
12/5/2022 22:17,143.065910863651,0.525900983789183
12/5/2022 22:18,143.056806231262,0.525871451326571
12/5/2022 22:19,143.047715130279,0.525842987646009
12/5/2022 22:20,143.038635531357,0.525815643775757
12/5/2022 22:21,143.029565404123,0.52578946952743
12/5/2022 22:22,143.020502719171,0.525764513375109
12/5/2022 22:23,143.011445450062,0.525740822336494
12/5/2022 22:24,143.002391575314,0.525718441856392
12/5/2022 22:25,142.993339080398,0.525697415692864
12/5/2022 22:26,142.984285959734,0.525677785806313
12/5/2022 22:27,142.975230218671,0.525659592251823
12/5/2022 22:28,142.966169875468,0.525642873075027
12/5/2022 22:29,142.957102963258,0.525627664211788
12/5/2022 22:30,142.948027532003,0.525613999391963
12/5/2022 22:31,142.938941650432,0.52560191004751
12/5/2022 22:32,142.929843407965,0.525591425225199
12/5/2022 22:33,142.920730916612,0.525582571504151
12/5/2022 22:34,142.911602312855,0.525575372918462
12/5/2022 22:35,142.902455759505,0.525569850885098
12/5/2022 22:36,142.893289447533,0.525566024137301
12/5/2022 22:37,142.884101597873,0.525563908663668
12/5/2022 22:38,142.874890463196,0.525563517653111
12/5/2022 22:39,142.865654329647,0.525564861445838
12/5/2022 22:40,142.856391518559,0.525567947490526
12/5/2022 22:41,142.847100388118,0.525572780307808
12/5/2022 22:42,142.837779334999,0.525579361460209
12/5/2022 22:43,142.828426795959,0.525587689528617
12/5/2022 22:44,142.819041249391,0.525597760095399
12/5/2022 22:45,142.809621216831,0.525609565734219
12/5/2022 22:46,142.800165264425,0.525623096006625
12/5/2022 22:47,142.790672004343,0.525638337465435
12/5/2022 22:48,142.781140096152,0.525655273664953
12/5/2022 22:49,142.771568248135,0.525673885178019
12/5/2022 22:50,142.76195521856,0.525694149619881
12/5/2022 22:51,142.752299816898,0.525716041678857
12/5/2022 22:52,142.742600904985,0.525739533153756
12/5/2022 22:53,142.732857398129,0.525764592997975
12/5/2022 22:54,142.723068266165,0.525791187370214
12/5/2022 22:55,142.713232534446,0.525819279691705
12/5/2022 22:56,142.703349284782,0.525848830709839
12/5/2022 22:57,142.693417656314,0.525879798568074
12/5/2022 22:58,142.683436846335,0.525912138881972
12/5/2022 22:59,142.67340611104,0.525945804821211
12/5/2022 23:00,142.663324766224,0.525980747197398
12/5/2022 23:01,142.653192187912,0.526016914557488
12/5/2022 23:02,142.643007812925,0.526054253282618
12/5/2022 23:03,142.632771139387,0.526092707692127
12/5/2022 23:04,142.622481727163,0.526132220152542
12/5/2022 23:05,142.612139198238,0.526172731191277
12/5/2022 23:06,142.601743237024,0.526214179614802
12/5/2022 23:07,142.591293590608,0.526256502631007
12/5/2022 23:08,142.580790068933,0.526299635975487
12/5/2022 23:09,142.570232544913,0.526343514041463
12/5/2022 23:10,142.559620954483,0.526388070013035
12/5/2022 23:11,142.548955296586,0.526433236001474
12/5/2022 23:12,142.538235633092,0.526478943184226
12/5/2022 23:13,142.527462088654,0.526525121946316
12/5/2022 23:14,142.516634850501,0.526571702023827
12/5/2022 23:15,142.505754168162,0.526618612649108
12/5/2022 23:16,142.494820353134,0.526665782697397
12/5/2022 23:17,142.483833778483,0.52671314083449
12/5/2022 23:18,142.472794878381,0.526760615665139
12/5/2022 23:19,142.461704147586,0.526808135881807
12/5/2022 23:20,142.450562140856,0.526855630413459
12/5/2022 23:21,142.43936947231,0.526903028574013
12/5/2022 23:22,142.428126814724,0.526950260210127
12/5/2022 23:23,142.416834898772,0.526997255847961
12/5/2022 23:24,142.405494512208,0.527043946838576
12/5/2022 23:25,142.394106498997,0.527090265501622
12/5/2022 23:26,142.382671758385,0.527136145266991
12/5/2022 23:27,142.371191243923,0.527181520814084
12/5/2022 23:28,142.359665962429,0.527226328208378
12/5/2022 23:29,142.348096972914,0.527270505034968
12/5/2022 23:30,142.336485385442,0.527313990528767
12/5/2022 23:31,142.324832359959,0.527356725701066
12/5/2022 23:32,142.313139105062,0.527398653462145
12/5/2022 23:33,142.301406876731,0.52743971873966
12/5/2022 23:34,142.28963697702,0.527479868592515
12/5/2022 23:35,142.277830752701,0.527519052319965
12/5/2022 23:36,142.26598959387,0.527557221565685
12/5/2022 23:37,142.25411493252,0.527594330416568
12/5/2022 23:38,142.242208241077,0.527630335496016
12/5/2022 23:39,142.230271030892,0.527665196051508
12/5/2022 23:40,142.218304850722,0.527698874036251
12/5/2022 23:41,142.206311285157,0.527731334184705
12/5/2022 23:42,142.194291953038,0.527762544081833
12/5/2022 23:43,142.18224850584,0.527792474225892
12/5/2022 23:44,142.170182626031,0.527821098084642
12/5/2022 23:45,142.158096025413,0.527848392144833
12/5/2022 23:46,142.145990443441,0.527874335954861
12/5/2022 23:47,142.133867645522,0.527898912160507
12/5/2022 23:48,142.121729421303,0.527922106533671
12/5/2022 23:49,142.109577582943,0.527943907994041
12/5/2022 23:50,142.097413963373,0.527964308623661
12/5/2022 23:51,142.085240414547,0.527983303674368
12/5/2022 23:52,142.073058805687,0.528000891568079
