Timestamp,Temperature,Vibration
11/6/2022 22:26,151.9681091,0.545004547
11/6/2022 22:27,151.9681091,0.54717654
11/6/2022 22:28,151.9681091,0.549348474
11/6/2022 22:29,151.9681091,0.551520467
11/6/2022 22:30,151.9681091,0.55369246
11/6/2022 22:31,151.9681091,0.555864453
11/6/2022 22:32,151.9681091,0.555894911
11/6/2022 22:33,151.9681091,0.554395676
11/6/2022 22:34,151.9681091,0.55289644
11/6/2022 22:35,151.9681091,0.551397264
11/6/2022 22:36,151.9681091,0.549898028
11/6/2022 22:37,151.9681091,0.548398793
11/6/2022 22:38,151.9681091,0.546899617
11/6/2022 22:39,151.9681091,0.545400381
11/6/2022 22:40,151.9681091,0.543901145
11/6/2022 22:41,151.9681091,0.544574797
11/6/2022 22:42,151.9681091,0.546334863
11/6/2022 22:43,151.9681091,0.548094869
11/6/2022 22:44,151.9681091,0.549854934
11/6/2022 22:45,151.9681091,0.551615
11/6/2022 22:46,151.9681091,0.553375065
11/6/2022 22:47,151.9681091,0.555135131
11/6/2022 22:48,151.9681091,0.556895137
11/6/2022 22:49,151.9681091,0.558655202
11/6/2022 22:50,151.9681091,0.560415268
11/6/2022 22:51,151.9681091,0.559679985
11/6/2022 22:52,151.9681091,0.558944702
11/6/2022 22:53,151.9681091,0.558209419
11/6/2022 22:54,151.9681091,0.557474136
11/6/2022 22:55,151.9681091,0.556738853
11/6/2022 22:56,151.9681091,0.556003511
11/6/2022 22:57,151.9681091,0.555268228
11/6/2022 22:58,151.9681091,0.554532945
11/6/2022 22:59,151.9681091,0.553797662
11/6/2022 23:00,151.9681091,0.553215563
11/6/2022 23:01,151.9681091,0.554318488
11/6/2022 23:02,151.9681091,0.555421412
11/6/2022 23:03,151.9681091,0.556524336
11/6/2022 23:04,151.9681091,0.55762732
11/6/2022 23:05,151.9681091,0.558730245
11/6/2022 23:06,151.9681091,0.559833169
11/6/2022 23:07,151.9681091,0.560936093
11/6/2022 23:08,151.9681091,0.562039018
11/6/2022 23:09,151.9681091,0.563142002
11/6/2022 23:10,151.9681091,0.563731551
11/6/2022 23:11,151.9681091,0.561754167
11/6/2022 23:12,151.9681091,0.559776783
11/6/2022 23:13,151.9681091,0.557799339
11/6/2022 23:14,151.9681091,0.555821955
11/6/2022 23:15,151.9681091,0.553844571
11/6/2022 23:16,151.9681091,0.551867187
11/6/2022 23:17,151.9681091,0.549889743
11/6/2022 23:18,151.9681091,0.547912359
11/6/2022 23:19,151.9681091,0.545934975
11/6/2022 23:20,151.9681091,0.54482621
11/6/2022 23:21,151.9681091,0.5454548
11/6/2022 23:22,151.9681091,0.546083391
11/6/2022 23:23,151.9681091,0.546711981
11/6/2022 23:24,151.9681091,0.547340572
11/6/2022 23:25,151.9681091,0.547969162
11/6/2022 23:26,151.9681091,0.548597813
11/6/2022 23:27,151.9681091,0.549226403
11/6/2022 23:28,151.9681091,0.549854994
11/6/2022 23:29,151.9681091,0.550483584
11/6/2022 23:30,151.9681091,0.550507903
11/6/2022 23:31,151.9681091,0.550230145
11/6/2022 23:32,151.9681091,0.549952328
11/6/2022 23:33,151.9681091,0.549674571
11/6/2022 23:34,151.9681091,0.549396813
11/6/2022 23:35,151.9681091,0.549118996
11/6/2022 23:36,151.9681091,0.548841238
11/6/2022 23:37,151.9681091,0.54856348
11/6/2022 23:38,151.9681091,0.548285663
11/6/2022 23:39,151.9681091,0.549814165
11/6/2022 23:40,151.9681091,0.551506877
11/6/2022 23:41,151.9681091,0.553199589
11/6/2022 23:42,151.9681091,0.554892302
11/6/2022 23:43,151.9681091,0.556585014
11/6/2022 23:44,151.9681091,0.558277667
11/6/2022 23:45,151.9681091,0.559970379
11/6/2022 23:46,151.9681091,0.561663091
11/6/2022 23:47,151.9681091,0.563355803
11/6/2022 23:48,151.9681091,0.563134611
11/6/2022 23:49,151.9681091,0.561546326
11/6/2022 23:50,151.9681091,0.559958041
11/6/2022 23:51,151.9681091,0.558369756
11/6/2022 23:52,151.9681091,0.55678153
11/6/2022 23:53,151.9681091,0.555193245
11/6/2022 23:54,151.9681091,0.55360496
11/6/2022 23:55,151.9681091,0.552016675
11/6/2022 23:56,151.9681091,0.550963163
11/6/2022 23:57,151.9681091,0.552583516
11/6/2022 23:58,151.9681091,0.554203868
11/6/2022 23:59,151.9681091,0.55582422
11/7/2022 0:00,151.9681091,0.557444632
11/7/2022 0:01,151.9681091,0.559064984
11/7/2022 0:02,151.9681091,0.560685337
11/7/2022 0:03,151.9681091,0.562305689
11/7/2022 0:04,151.9681091,0.563926101
11/7/2022 0:05,151.9681091,0.565546453
11/7/2022 0:06,151.9681091,0.566238463
11/7/2022 0:07,151.9681091,0.565630853
11/7/2022 0:08,151.9681091,0.565023184
11/7/2022 0:09,151.9681091,0.564415574
11/7/2022 0:10,151.9681091,0.563807905
11/7/2022 0:11,151.9681091,0.563200295
11/7/2022 0:12,151.9681091,0.562592626
11/7/2022 0:13,151.9681091,0.561985016
11/7/2022 0:14,151.9681091,0.561305046
11/7/2022 0:15,151.9681091,0.560523808
11/7/2022 0:16,151.9681091,0.55974257
11/7/2022 0:17,151.9681091,0.558961332
11/7/2022 0:18,151.9681091,0.558180034
11/7/2022 0:19,151.9681091,0.557398796
11/7/2022 0:20,151.9681091,0.556617558
11/7/2022 0:21,151.9681091,0.55583632
11/7/2022 0:22,151.9681091,0.555055082
11/7/2022 0:23,151.9681091,0.554450333
11/7/2022 0:24,151.9681091,0.555787146
11/7/2022 0:25,151.9681091,0.557123899
11/7/2022 0:26,151.9681091,0.558460712
11/7/2022 0:27,151.9681091,0.559797525
11/7/2022 0:28,151.9681091,0.561134338
11/7/2022 0:29,151.9681091,0.562471151
11/7/2022 0:30,151.9681091,0.563807905
11/7/2022 0:31,151.9681091,0.565144718
11/7/2022 0:32,151.9681091,0.566481531
11/7/2022 0:33,151.9681091,0.567675233
11/7/2022 0:34,152.0823212,0.567294836
11/7/2022 0:35,152.1965179,0.56691438
11/7/2022 0:36,152.31073,0.566533923
11/7/2022 0:37,152.4249268,0.566153526
11/7/2022 0:38,152.5391388,0.56577307
11/7/2022 0:39,152.6533356,0.565392613
11/7/2022 0:40,152.7675476,0.565012217
11/7/2022 0:41,152.8817444,0.56463176
11/7/2022 0:42,152.9959564,0.564251304
11/7/2022 0:43,152.9959564,0.564061105
11/7/2022 0:44,152.9959564,0.564061105
11/7/2022 0:45,152.9959564,0.564061105
11/7/2022 0:46,152.9959564,0.564061105
11/7/2022 0:47,152.9959564,0.564061105
11/7/2022 0:48,152.9959564,0.564061105
11/7/2022 0:49,152.9959564,0.564061105
11/7/2022 0:50,152.9959564,0.564061105
11/7/2022 0:51,152.9959564,0.564061105
11/7/2022 0:52,152.9959564,0.564061105
11/7/2022 0:53,152.8931732,0.562885046
11/7/2022 0:54,152.79039,0.561473787
11/7/2022 0:55,152.6876068,0.560062468
11/7/2022 0:56,152.5848236,0.558651209
11/7/2022 0:57,152.4820404,0.55723989
11/7/2022 0:58,152.3792419,0.555828631
11/7/2022 0:59,152.2764587,0.554417312
11/7/2022 1:00,152.1736755,0.553221285
11/7/2022 1:01,152.0708923,0.554393172
11/7/2022 1:02,151.9681091,0.555565059
11/7/2022 1:03,151.9681091,0.556736887
11/7/2022 1:04,151.9681091,0.557908773
11/7/2022 1:05,151.9681091,0.55908066
11/7/2022 1:06,151.9681091,0.560252547
11/7/2022 1:07,151.9681091,0.561424375
11/7/2022 1:08,151.9681091,0.562596262
11/7/2022 1:09,151.9681091,0.563768148
11/7/2022 1:10,151.9681091,0.564520657
11/7/2022 1:11,151.9681091,0.565133393
11/7/2022 1:12,151.9681091,0.565746129
11/7/2022 1:13,151.9681091,0.566358924
11/7/2022 1:14,151.9681091,0.56697166
11/7/2022 1:15,151.9681091,0.567584395
11/7/2022 1:16,151.9681091,0.568197131
11/7/2022 1:17,151.9681091,0.568809867
11/7/2022 1:18,151.9681091,0.569422603
11/7/2022 1:19,151.9681091,0.570035398
11/7/2022 1:20,151.9681091,0.568719685
11/7/2022 1:21,151.9681091,0.56701833
11/7/2022 1:22,151.9681091,0.565316916
11/7/2022 1:23,151.9681091,0.563615561
11/7/2022 1:24,151.9681091,0.561914146
11/7/2022 1:25,151.9681091,0.560212791
11/7/2022 1:26,151.9681091,0.558511376
11/7/2022 1:27,151.9681091,0.556810021
11/7/2022 1:28,151.9681091,0.555108607
11/7/2022 1:29,151.9681091,0.553407252
11/7/2022 1:30,151.9681091,0.552484035
11/7/2022 1:31,151.9681091,0.551716506
11/7/2022 1:32,152.0823212,0.550948977
11/7/2022 1:33,152.1965179,0.550181389
11/7/2022 1:34,152.31073,0.54941386
11/7/2022 1:35,152.4249268,0.548646331
11/7/2022 1:36,152.5391388,0.547878742
11/7/2022 1:37,152.6533356,0.547111213
11/7/2022 1:38,152.7675476,0.54868412
11/7/2022 1:39,152.8817444,0.550469875
11/7/2022 1:40,152.9959564,0.552255571
11/7/2022 1:41,152.9959564,0.554041266
11/7/2022 1:42,152.9959564,0.555826962
11/7/2022 1:43,152.9959564,0.557612717
11/7/2022 1:44,152.9959564,0.559398413
11/7/2022 1:45,152.9959564,0.561184108
11/7/2022 1:46,152.9959564,0.562093973
11/7/2022 1:47,152.9959564,0.562711954
11/7/2022 1:48,152.9959564,0.563329875
11/7/2022 1:49,152.9959564,0.563947797
11/7/2022 1:50,152.9959564,0.564565778
11/7/2022 1:51,152.8931732,0.565183699
11/7/2022 1:52,152.79039,0.56580162
11/7/2022 1:53,152.6876068,0.566419542
11/7/2022 1:54,152.5848236,0.567037523
11/7/2022 1:55,152.4820404,0.567655444
11/7/2022 1:56,152.3792419,0.566518664
11/7/2022 1:57,152.2764587,0.565222383
11/7/2022 1:58,152.1736755,0.563926101
11/7/2022 1:59,152.0708923,0.562629819
11/7/2022 2:00,151.9681091,0.561333477
11/7/2022 2:01,151.9681091,0.560037196
11/7/2022 2:02,151.9681091,0.558740914
11/7/2022 2:03,151.9681091,0.557653308
11/7/2022 2:04,151.9681091,0.556857824
11/7/2022 2:05,151.9681091,0.5560624
11/7/2022 2:06,151.9681091,0.555266917
11/7/2022 2:07,151.9681091,0.554471493
11/7/2022 2:08,151.9681091,0.553676069
11/7/2022 2:09,151.9681091,0.552880585
11/7/2022 2:10,152.0823059,0.552085161
11/7/2022 2:11,152.1965179,0.551289678
11/7/2022 2:12,152.31073,0.550858796
11/7/2022 2:13,152.4249268,0.551521659
11/7/2022 2:14,152.5391388,0.552184522
11/7/2022 2:15,152.6533356,0.552847445
11/7/2022 2:16,152.7675476,0.553510308
11/7/2022 2:17,152.8817444,0.554173172
11/7/2022 2:18,152.9959564,0.554836035
11/7/2022 2:19,152.9959564,0.555498898
11/7/2022 2:20,152.9959564,0.556161761
11/7/2022 2:21,152.9959564,0.556780994
11/7/2022 2:22,152.9959564,0.556919873
11/7/2022 2:23,152.9959564,0.557058811
11/7/2022 2:24,152.9959564,0.55719769
11/7/2022 2:25,152.9959564,0.557336569
11/7/2022 2:26,152.9959564,0.557475448
11/7/2022 2:27,152.9959564,0.557614326
11/7/2022 2:28,152.9959564,0.557753205
11/7/2022 2:29,152.9959564,0.557892144
11/7/2022 2:30,152.9959564,0.557940543
11/7/2022 2:31,152.9959564,0.557807922
11/7/2022 2:32,152.9959564,0.557675362
11/7/2022 2:33,152.9959564,0.557542801
11/7/2022 2:34,152.9959564,0.55741024
11/7/2022 2:35,152.9959564,0.55727762
11/7/2022 2:36,152.9959564,0.557145059
11/7/2022 2:37,152.9959564,0.557012498
11/7/2022 2:38,152.9959564,0.556879938
11/7/2022 2:39,152.9959564,0.556623995
11/7/2022 2:40,152.9959564,0.555751503
11/7/2022 2:41,152.9959564,0.55487901
11/7/2022 2:42,152.9959564,0.554006517
11/7/2022 2:43,152.8931732,0.553134024
11/7/2022 2:44,152.79039,0.552261531
11/7/2022 2:45,152.6876068,0.551388979
11/7/2022 2:46,152.5848236,0.550516486
11/7/2022 2:47,152.4820404,0.549643993
11/7/2022 2:48,152.3792419,0.548771501
11/7/2022 2:49,152.2764587,0.548262537
11/7/2022 2:50,152.1736755,0.548262537
11/7/2022 2:51,152.0708923,0.548262537
11/7/2022 2:52,151.9681091,0.548262537
11/7/2022 2:53,152.0708923,0.548262537
11/7/2022 2:54,152.1736755,0.548262537
11/7/2022 2:55,152.2764587,0.548262537
11/7/2022 2:56,152.3792419,0.548262537
11/7/2022 2:57,152.4820251,0.548373938
11/7/2022 2:58,152.5848236,0.549710691
11/7/2022 2:59,152.6876068,0.551047504
11/7/2022 3:00,152.79039,0.552384317
11/7/2022 3:01,152.8931732,0.55372113
11/7/2022 3:02,152.9959564,0.555057943
11/7/2022 3:03,152.9959564,0.556394756
11/7/2022 3:04,152.9959564,0.557731509
11/7/2022 3:05,152.9959564,0.559068322
11/7/2022 3:06,152.9959564,0.560405135
11/7/2022 3:07,152.9959564,0.561513305
11/7/2022 3:08,152.9959564,0.560106158
11/7/2022 3:09,152.9959564,0.558698952
11/7/2022 3:10,152.9959564,0.557291806
11/7/2022 3:11,152.9959564,0.555884659
11/7/2022 3:12,152.9959564,0.554477513
11/7/2022 3:13,152.9959564,0.553070366
11/7/2022 3:14,152.9959564,0.55166316
11/7/2022 3:15,152.9959564,0.550256014
11/7/2022 3:16,152.9959564,0.548848867
11/7/2022 3:17,152.9959564,0.548185229
11/7/2022 3:18,152.9959564,0.548052609
11/7/2022 3:19,152.9959564,0.547920048
11/7/2022 3:20,152.9959564,0.547787488
11/7/2022 3:21,152.9959564,0.547654927
11/7/2022 3:22,152.9959564,0.547522306
11/7/2022 3:23,152.9959564,0.547389746
11/7/2022 3:24,152.9959564,0.547257185
11/7/2022 3:25,152.9959564,0.547124565
11/7/2022 3:26,152.9959564,0.547306955
11/7/2022 3:27,152.9959564,0.547930121
11/7/2022 3:28,152.9959564,0.548553348
11/7/2022 3:29,152.9959564,0.549176574
11/7/2022 3:30,152.9959564,0.5497998
11/7/2022 3:31,152.9959564,0.550423026
11/7/2022 3:32,152.9959564,0.551046252
11/7/2022 3:33,152.9959564,0.551669478
11/7/2022 3:34,152.9959564,0.552292705
11/7/2022 3:35,152.9959564,0.552915931
11/7/2022 3:36,152.9959564,0.552948475
11/7/2022 3:37,152.9959564,0.552685738
11/7/2022 3:38,152.9959564,0.552422941
11/7/2022 3:39,152.9959564,0.552160203
11/7/2022 3:40,152.9959564,0.551897407
11/7/2022 3:41,152.9959564,0.551634669
11/7/2022 3:42,152.9959564,0.551371872
11/7/2022 3:43,152.9959564,0.551109135
11/7/2022 3:44,152.9959564,0.550846398
11/7/2022 3:45,152.9959564,0.550583601
11/7/2022 3:46,152.9959564,0.550320864
11/7/2022 3:47,152.9959564,0.550058067
11/7/2022 3:48,152.9959564,0.54979533
11/7/2022 3:49,152.9959564,0.549532533
11/7/2022 3:50,152.9959564,0.549269795
11/7/2022 3:51,152.9959564,0.549007058
11/7/2022 3:52,152.9959564,0.548744261
11/7/2022 3:53,152.9959564,0.548481524
11/7/2022 3:54,152.9959564,0.548349321
11/7/2022 3:55,152.9959564,0.548870146
11/7/2022 3:56,152.9959564,0.549391031
11/7/2022 3:57,152.9959564,0.549911857
11/7/2022 3:58,152.9959564,0.550432682
11/7/2022 3:59,152.9959564,0.550953507
11/7/2022 4:00,152.9959564,0.551474333
11/7/2022 4:01,152.9959564,0.551995158
11/7/2022 4:02,152.9959564,0.552515984
11/7/2022 4:03,152.9959564,0.553036869
11/7/2022 4:04,152.9959564,0.553786516
11/7/2022 4:05,152.9959564,0.554582
11/7/2022 4:06,152.9959564,0.555377424
11/7/2022 4:07,152.9959564,0.556172848
11/7/2022 4:08,152.9959564,0.556968331
11/7/2022 4:09,152.9959564,0.557763755
11/7/2022 4:10,152.9959564,0.558559239
11/7/2022 4:11,152.9959564,0.559354663
11/7/2022 4:12,152.9959564,0.560150087
11/7/2022 4:13,152.9959564,0.559892595
11/7/2022 4:14,152.9959564,0.559108555
11/7/2022 4:15,152.9959564,0.558324516
11/7/2022 4:16,152.9959564,0.557540476
11/7/2022 4:17,152.9959564,0.556756377
11/7/2022 4:18,152.9959564,0.555972338
11/7/2022 4:19,152.9959564,0.555188298
11/7/2022 4:20,152.9959564,0.554404259
11/7/2022 4:21,152.9959564,0.554582
11/7/2022 4:22,152.9959564,0.554847121
11/7/2022 4:23,152.9959564,0.555112243
11/7/2022 4:24,152.9959564,0.555377424
11/7/2022 4:25,152.9959564,0.555642545
11/7/2022 4:26,152.9959564,0.555907726
11/7/2022 4:27,152.9959564,0.556172848
11/7/2022 4:28,152.9959564,0.556437969
11/7/2022 4:29,152.9959564,0.55670315
11/7/2022 4:30,152.9959564,0.55758971
11/7/2022 4:31,152.9959564,0.558683455
11/7/2022 4:32,152.9959564,0.55977726
11/7/2022 4:33,152.9959564,0.560871005
11/7/2022 4:34,152.9959564,0.56196475
11/7/2022 4:35,152.9959564,0.563058496
11/7/2022 4:36,152.9959564,0.564152241
11/7/2022 4:37,152.9959564,0.565245986
11/7/2022 4:38,152.9959564,0.566339731
11/7/2022 4:39,152.9959564,0.567433476
11/7/2022 4:40,152.9959564,0.566381216
11/7/2022 4:41,152.9959564,0.564613521
11/7/2022 4:42,152.9959564,0.562845826
11/7/2022 4:43,152.9959564,0.561078191
11/7/2022 4:44,152.9959564,0.559310496
11/7/2022 4:45,152.9959564,0.557542861
11/7/2022 4:46,152.9959564,0.555775166
11/7/2022 4:47,152.9959564,0.554007471
11/7/2022 4:48,152.9959564,0.552633464
11/7/2022 4:49,152.9959564,0.551653087
11/7/2022 4:50,152.9959564,0.55067265
11/7/2022 4:51,152.9959564,0.549692273
11/7/2022 4:52,152.9959564,0.548711896
11/7/2022 4:53,152.9959564,0.547731519
11/7/2022 4:54,152.9959564,0.546751082
11/7/2022 4:55,152.8817444,0.545770705
11/7/2022 4:56,152.7675476,0.544790328
11/7/2022 4:57,152.6533356,0.543809891
11/7/2022 4:58,152.5391388,0.544252098
11/7/2022 4:59,152.4249268,0.545710444
11/7/2022 5:00,152.31073,0.547168791
11/7/2022 5:01,152.1965179,0.548627079
11/7/2022 5:02,152.0823212,0.550085425
11/7/2022 5:03,151.9681091,0.551543772
11/7/2022 5:04,151.9681091,0.553002059
11/7/2022 5:05,151.9681091,0.554460406
11/7/2022 5:06,151.9681091,0.555918753
11/7/2022 5:07,151.9681091,0.556326389
11/7/2022 5:08,151.9681091,0.555262983
11/7/2022 5:09,151.9681091,0.554199636
11/7/2022 5:10,151.9681091,0.553136289
11/7/2022 5:11,151.9681091,0.552072942
11/7/2022 5:12,151.9681091,0.551009536
11/7/2022 5:13,151.9681091,0.549946189
11/7/2022 5:14,151.9681091,0.548882842
11/7/2022 5:15,151.9681091,0.548373044
11/7/2022 5:16,151.9681091,0.548638165
11/7/2022 5:17,151.9681091,0.548903346
11/7/2022 5:18,151.9681091,0.549168468
11/7/2022 5:19,151.9681091,0.549433649
11/7/2022 5:20,151.9681091,0.54969877
11/7/2022 5:21,151.9681091,0.549963951
11/7/2022 5:22,151.9681091,0.550229073
11/7/2022 5:23,151.9681091,0.550494254
11/7/2022 5:24,151.9681091,0.550765991
11/7/2022 5:25,151.9681091,0.551057696
11/7/2022 5:26,151.9681091,0.551349342
11/7/2022 5:27,151.9681091,0.551640987
11/7/2022 5:28,151.9681091,0.551932693
11/7/2022 5:29,151.9681091,0.552224338
11/7/2022 5:30,151.9681091,0.552515984
11/7/2022 5:31,151.9681091,0.552807689
11/7/2022 5:32,151.9681091,0.553099334
11/7/2022 5:33,151.9681091,0.554359317
11/7/2022 5:34,151.9681091,0.555707395
11/7/2022 5:35,151.9681091,0.557055414
11/7/2022 5:36,151.9681091,0.558403432
11/7/2022 5:37,151.9681091,0.559751451
11/7/2022 5:38,151.9681091,0.561099529
11/7/2022 5:39,151.9681091,0.562447548
11/7/2022 5:40,151.9681091,0.563795567
11/7/2022 5:41,151.9681091,0.565143585
11/7/2022 5:42,151.859314,0.566491663
11/7/2022 5:43,151.7505035,0.565440655
11/7/2022 5:44,151.6417084,0.564389586
11/7/2022 5:45,151.5328979,0.563338518
11/7/2022 5:46,151.4241028,0.56228745
11/7/2022 5:47,151.3152924,0.561236441
11/7/2022 5:48,151.2064972,0.560185373
11/7/2022 5:49,151.0976868,0.559134305
11/7/2022 5:50,150.9888916,0.558083236
11/7/2022 5:51,150.9888916,0.557032228
11/7/2022 5:52,150.9888916,0.555928111
11/7/2022 5:53,150.9888916,0.554806292
11/7/2022 5:54,150.9888916,0.553684533
11/7/2022 5:55,150.9888916,0.552562714
11/7/2022 5:56,150.9888916,0.551440954
11/7/2022 5:57,150.9888916,0.550319135
11/7/2022 5:58,150.9888916,0.549197376
11/7/2022 5:59,150.9888916,0.548262537
11/7/2022 6:00,150.9888916,0.548262537
11/7/2022 6:01,150.9888916,0.548262537
11/7/2022 6:02,150.9888916,0.548262537
11/7/2022 6:03,150.9888916,0.548262537
11/7/2022 6:04,150.9888916,0.548262537
11/7/2022 6:05,150.9888916,0.548262537
11/7/2022 6:06,150.9888916,0.548262537
11/7/2022 6:07,150.9888916,0.548262537
11/7/2022 6:08,150.9888916,0.547763944
11/7/2022 6:09,150.9888916,0.54726541
11/7/2022 6:10,150.9888916,0.546766818
11/7/2022 6:11,150.9888916,0.546268225
11/7/2022 6:12,150.9888916,0.545769632
11/7/2022 6:13,150.9888916,0.545271099
11/7/2022 6:14,150.9888916,0.544772506
11/7/2022 6:15,150.9888916,0.544273913
11/7/2022 6:16,150.9888916,0.54377538
11/7/2022 6:17,150.9888916,0.543569028
11/7/2022 6:18,150.9888916,0.544239521
11/7/2022 6:19,150.9888916,0.544910014
11/7/2022 6:20,150.9888916,0.545580506
11/7/2022 6:21,150.9888916,0.546251059
11/7/2022 6:22,150.9888916,0.546921551
11/7/2022 6:23,150.9888916,0.547592044
11/7/2022 6:24,150.9888916,0.548262537
11/7/2022 6:25,150.9888916,0.547875345
11/7/2022 6:26,150.9888916,0.547488213
11/7/2022 6:27,150.9888916,0.547101021
11/7/2022 6:28,150.9888916,0.546713889
11/7/2022 6:29,150.9888916,0.546326697
11/7/2022 6:30,150.9888916,0.545939505
11/7/2022 6:31,150.9888916,0.545552373
11/7/2022 6:32,150.9888916,0.545165181
11/7/2022 6:33,150.9888916,0.544778049
11/7/2022 6:34,150.9888916,0.544544637
11/7/2022 6:35,150.9888916,0.544421017
11/7/2022 6:36,150.9888916,0.544297457
11/7/2022 6:37,150.9888916,0.544173837
11/7/2022 6:38,150.9888916,0.544050276
11/7/2022 6:39,150.9888916,0.543926656
11/7/2022 6:40,150.9888916,0.543803096
11/7/2022 6:41,150.9888916,0.543679476
11/7/2022 6:42,150.9888916,0.543555915
11/7/2022 6:43,150.9888916,0.543432295
11/7/2022 6:44,150.9888916,0.543527126
11/7/2022 6:45,150.9888916,0.543694735
11/7/2022 6:46,150.9888916,0.543862402
11/7/2022 6:47,150.9888916,0.544030011
11/7/2022 6:48,151.0976868,0.544197619
11/7/2022 6:49,151.2064972,0.544365287
11/7/2022 6:50,151.3152924,0.544532895
11/7/2022 6:51,151.4241028,0.54479897
11/7/2022 6:52,151.5328979,0.545163572
11/7/2022 6:53,151.6417084,0.545528173
11/7/2022 6:54,151.7505035,0.545892715
11/7/2022 6:55,151.859314,0.546257317
11/7/2022 6:56,151.9681091,0.546621919
11/7/2022 6:57,151.9681091,0.54698652
11/7/2022 6:58,151.9681091,0.547351062
11/7/2022 6:59,151.9681091,0.547715664
11/7/2022 7:00,151.9681091,0.548080266
11/7/2022 7:01,151.9681091,0.54818964
11/7/2022 7:02,151.9681091,0.548043787
11/7/2022 7:03,151.9681091,0.547897935
11/7/2022 7:04,151.9681091,0.547752142
11/7/2022 7:05,151.9681091,0.547606289
11/7/2022 7:06,151.9681091,0.547460437
11/7/2022 7:07,151.9681091,0.547314644
11/7/2022 7:08,151.9681091,0.547168791
11/7/2022 7:09,151.9681091,0.546983302
11/7/2022 7:10,151.9681091,0.546599507
11/7/2022 7:11,151.9681091,0.546215773
11/7/2022 7:12,151.9681091,0.545831978
11/7/2022 7:13,151.9681091,0.545448184
11/7/2022 7:14,151.9681091,0.545064449
11/7/2022 7:15,151.9681091,0.544680655
11/7/2022 7:16,151.9681091,0.54429692
11/7/2022 7:17,151.9681091,0.543913126
11/7/2022 7:18,151.9681091,0.543529332
11/7/2022 7:19,151.9681091,0.544398546
11/7/2022 7:20,151.9681091,0.545894265
11/7/2022 7:21,151.9681091,0.547389984
11/7/2022 7:22,151.9681091,0.548885703
11/7/2022 7:23,151.9681091,0.550381422
11/7/2022 7:24,151.9681091,0.551877141
11/7/2022 7:25,151.9681091,0.55337286
11/7/2022 7:26,151.9681091,0.554868579
11/7/2022 7:27,151.9681091,0.556364298
11/7/2022 7:28,151.9681091,0.557860017
11/7/2022 7:29,151.9681091,0.556386411
11/7/2022 7:30,151.9681091,0.554642737
11/7/2022 7:31,151.9681091,0.552899063
11/7/2022 7:32,152.0708923,0.551155388
11/7/2022 7:33,152.1736755,0.549411774
11/7/2022 7:34,152.2764587,0.547668099
11/7/2022 7:35,152.3792419,0.545924425
11/7/2022 7:36,152.4820251,0.544616699
11/7/2022 7:37,152.5848236,0.544616699
11/7/2022 7:38,152.6876068,0.544616699
11/7/2022 7:39,152.79039,0.544616699
11/7/2022 7:40,152.8931732,0.544616699
11/7/2022 7:41,152.9959564,0.544616699
11/7/2022 7:42,152.9959564,0.544616699
11/7/2022 7:43,152.9959564,0.544616699
11/7/2022 7:44,152.9959564,0.544616699
11/7/2022 7:45,152.9959564,0.544616699
11/7/2022 7:46,152.9959564,0.544616699
11/7/2022 7:47,152.9959564,0.544616699
11/7/2022 7:48,152.9959564,0.544616699
11/7/2022 7:49,152.9959564,0.544616699
11/7/2022 7:50,152.9959564,0.544616699
11/7/2022 7:51,152.9959564,0.544616699
11/7/2022 7:52,152.9959564,0.544616699
11/7/2022 7:53,152.9959564,0.544616699
11/7/2022 7:54,152.9959564,0.544616699
11/7/2022 7:55,152.9959564,0.544616699
11/7/2022 7:56,152.9959564,0.54556191
11/7/2022 7:57,152.9959564,0.547182262
11/7/2022 7:58,152.9959564,0.548802614
11/7/2022 7:59,152.9959564,0.550423026
11/7/2022 8:00,152.9959564,0.552043378
11/7/2022 8:01,153.1039886,0.553663731
11/7/2022 8:02,153.2120209,0.555284083
11/7/2022 8:03,153.3200531,0.556904495
11/7/2022 8:04,153.4280853,0.558524847
11/7/2022 8:05,153.5361023,0.560145199
11/7/2022 8:06,153.6441345,0.558985531
11/7/2022 8:07,153.7521667,0.557269871
11/7/2022 8:08,153.860199,0.555554152
11/7/2022 8:09,153.9682312,0.553838491
11/7/2022 8:10,153.9682312,0.552122831
11/7/2022 8:11,153.9682312,0.550407112
11/7/2022 8:12,153.9682312,0.548691452
11/7/2022 8:13,153.9682312,0.546975791
11/7/2022 8:14,153.9682312,0.545260072
11/7/2022 8:15,153.9682312,0.543544412
11/7/2022 8:16,153.9682312,0.54382807
11/7/2022 8:17,153.9682312,0.544293463
11/7/2022 8:18,153.9682312,0.544758916
11/7/2022 8:19,153.9682312,0.545224309
11/7/2022 8:20,153.9682312,0.545689762
11/7/2022 8:21,153.9682312,0.546155214
11/7/2022 8:22,153.9682312,0.546620607
11/7/2022 8:23,153.9682312,0.547059536
11/7/2022 8:24,153.9682312,0.547206819
11/7/2022 8:25,153.9682312,0.547354162
11/7/2022 8:26,153.9682312,0.547501445
11/7/2022 8:27,153.9682312,0.547648787
11/7/2022 8:28,153.9682312,0.547796071
11/7/2022 8:29,153.9682312,0.547943354
11/7/2022 8:30,153.9682312,0.548090696
11/7/2022 8:31,153.9682312,0.548237979
11/7/2022 8:32,153.9682312,0.549100637
11/7/2022 8:33,153.9682312,0.550106406
